species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
horse	176	horse_chunk_00034_chrX	chrX	128206784	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/horse/chunks/horse_chunk_00034_chrX
western_clawed_frog	177	western_clawed_frog_chunk_00001_chr1	chr1	217471166	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00001_chr1
western_clawed_frog	178	western_clawed_frog_chunk_00002_chr10	chr10	52432566	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00002_chr10
western_clawed_frog	179	western_clawed_frog_chunk_00003_chr2	chr2	181034961	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00003_chr2
western_clawed_frog	180	western_clawed_frog_chunk_00004_chr3	chr3	153873357	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00004_chr3
western_clawed_frog	181	western_clawed_frog_chunk_00005_chr4	chr4	153961319	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00005_chr4
western_clawed_frog	182	western_clawed_frog_chunk_00006_chr5	chr5	164033575	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00006_chr5
western_clawed_frog	183	western_clawed_frog_chunk_00007_chr6	chr6	154486312	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00007_chr6
western_clawed_frog	184	western_clawed_frog_chunk_00008_chr7	chr7	133565930	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00008_chr7
western_clawed_frog	185	western_clawed_frog_chunk_00009_chr8	chr8	147241510	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00009_chr8
western_clawed_frog	186	western_clawed_frog_chunk_00010_chr9	chr9	91218944	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00010_chr9
western_clawed_frog	187	western_clawed_frog_chunk_00011_bundle	chrM,chrUn_NW_022279347v1,chrUn_NW_022279348v1,chrUn_NW_022279349v1,chrUn_NW_022279350v1,chrUn_NW_022279351v1,chrUn_NW_022279352v1,chrUn_NW_022279353v1,chrUn_NW_022279354v1,chrUn_NW_022279355v1,chrUn_NW_022279356v1,chrUn_NW_022279357v1,chrUn_NW_022279358v1,chrUn_NW_022279359v1,chrUn_NW_022279360v1,chrUn_NW_022279361v1,chrUn_NW_022279362v1,chrUn_NW_022279363v1,chrUn_NW_022279364v1,chrUn_NW_022279365v1,chrUn_NW_022279366v1,chrUn_NW_022279367v1,chrUn_NW_022279368v1,chrUn_NW_022279369v1,chrUn_NW_022279370v1,chrUn_NW_022279371v1,chrUn_NW_022279372v1,chrUn_NW_022279373v1,chrUn_NW_022279374v1,chrUn_NW_022279375v1,chrUn_NW_022279376v1,chrUn_NW_022279377v1,chrUn_NW_022279378v1,chrUn_NW_022279379v1,chrUn_NW_022279380v1,chrUn_NW_022279381v1,chrUn_NW_022279382v1,chrUn_NW_022279383v1,chrUn_NW_022279384v1,chrUn_NW_022279385v1,chrUn_NW_022279386v1,chrUn_NW_022279387v1,chrUn_NW_022279388v1,chrUn_NW_022279389v1,chrUn_NW_022279390v1,chrUn_NW_022279391v1,chrUn_NW_022279392v1,chrUn_NW_022279393v1,chrUn_NW_022279394v1,chrUn_NW_022279395v1,chrUn_NW_022279396v1,chrUn_NW_022279397v1,chrUn_NW_022279398v1,chrUn_NW_022279399v1,chrUn_NW_022279400v1,chrUn_NW_022279401v1,chrUn_NW_022279402v1,chrUn_NW_022279403v1,chrUn_NW_022279404v1,chrUn_NW_022279405v1,chrUn_NW_022279406v1,chrUn_NW_022279407v1,chrUn_NW_022279408v1,chrUn_NW_022279409v1,chrUn_NW_022279410v1,chrUn_NW_022279411v1,chrUn_NW_022279412v1,chrUn_NW_022279413v1,chrUn_NW_022279414v1,chrUn_NW_022279415v1,chrUn_NW_022279416v1,chrUn_NW_022279417v1,chrUn_NW_022279418v1,chrUn_NW_022279419v1,chrUn_NW_022279420v1,chrUn_NW_022279421v1,chrUn_NW_022279422v1,chrUn_NW_022279423v1,chrUn_NW_022279424v1,chrUn_NW_022279425v1,chrUn_NW_022279426v1,chrUn_NW_022279427v1,chrUn_NW_022279428v1,chrUn_NW_022279429v1,chrUn_NW_022279430v1,chrUn_NW_022279431v1,chrUn_NW_022279432v1,chrUn_NW_022279433v1,chrUn_NW_022279434v1,chrUn_NW_022279435v1,chrUn_NW_022279436v1,chrUn_NW_022279437v1,chrUn_NW_022279438v1,chrUn_NW_022279439v1,chrUn_NW_022279440v1,chrUn_NW_022279441v1,chrUn_NW_022279442v1,chrUn_NW_022279443v1,chrUn_NW_022279444v1,chrUn_NW_022279445v1,chrUn_NW_022279446v1,chrUn_NW_022279447v1,chrUn_NW_022279448v1,chrUn_NW_022279449v1,chrUn_NW_022279450v1,chrUn_NW_022279451v1,chrUn_NW_022279452v1,chrUn_NW_022279453v1,chrUn_NW_022279454v1,chrUn_NW_022279455v1,chrUn_NW_022279456v1,chrUn_NW_022279457v1,chrUn_NW_022279458v1,chrUn_NW_022279459v1,chrUn_NW_022279460v1,chrUn_NW_022279461v1,chrUn_NW_022279462v1,chrUn_NW_022279463v1,chrUn_NW_022279464v1,chrUn_NW_022279465v1,chrUn_NW_022279466v1,chrUn_NW_022279467v1,chrUn_NW_022279468v1,chrUn_NW_022279469v1,chrUn_NW_022279470v1,chrUn_NW_022279471v1,chrUn_NW_022279472v1,chrUn_NW_022279473v1,chrUn_NW_022279474v1,chrUn_NW_022279475v1,chrUn_NW_022279476v1,chrUn_NW_022279477v1,chrUn_NW_022279478v1,chrUn_NW_022279479v1,chrUn_NW_022279480v1,chrUn_NW_022279481v1,chrUn_NW_022279482v1,chrUn_NW_022279483v1,chrUn_NW_022279484v1,chrUn_NW_022279485v1,chrUn_NW_022279486v1,chrUn_NW_022279487v1,chrUn_NW_022279488v1,chrUn_NW_022279489v1,chrUn_NW_022279490v1,chrUn_NW_022279491v1,chrUn_NW_022279492v1,chrUn_NW_022279493v1,chrUn_NW_022279494v1,chrUn_NW_022279495v1,chrUn_NW_022279496v1,chrUn_NW_022279497v1,chrUn_NW_022279498v1,chrUn_NW_022279499v1,chrUn_NW_022279500v1,chrUn_NW_022279501v1,chrUn_NW_022279502v1	1981569	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_clawed_frog/chunks/western_clawed_frog_chunk_00011_bundle
western_honey_bee	188	western_honey_bee_chunk_00001_bundle	Group1,Group2	39666806	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00001_bundle
western_honey_bee	189	western_honey_bee_chunk_00002_bundle	Group3,Group4,Group5,Group6	49960398	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00002_bundle
western_honey_bee	190	western_honey_bee_chunk_00003_bundle	Group7,Group8,Group9,Group10	40547766	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00003_bundle
western_honey_bee	191	western_honey_bee_chunk_00004_bundle	Group11,Group12,Group13,Group14,Group15	45569854	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00004_bundle
western_honey_bee	192	western_honey_bee_chunk_00005_bundle	Group16	5608962	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00005_bundle
western_honey_bee	193	western_honey_bee_chunk_00006_GroupUn	GroupUn	321143811	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/western_honey_bee/chunks/western_honey_bee_chunk_00006_GroupUn
